date,mlbam_id,game_pk,player,team,game,opp_pitcher,park,park_factor,weather_adj,matchup_adjustment,power_score,situational_boost,score,rank,hit_hr,hr_count,resolved
2026-08-16,677587,824397,Brayan Rocchio,Cleveland Guardians,San Diego Padres@Cleveland Guardians,Casey Mize,Progressive Field,0.0,0.0,-0.0269,0.0,0.0,0.0,346,0.0,0.0,True
2026-08-16,608070,824397,José Ramírez,Cleveland Guardians,San Diego Padres@Cleveland Guardians,Casey Mize,Progressive Field,0.0,0.0,-0.0016,0.0,0.0,0.0,347,0.0,0.0,True
2026-08-16,683953,824397,Travis Bazzana,Cleveland Guardians,San Diego Padres@Cleveland Guardians,Casey Mize,Progressive Field,0.0,0.0,-0.0233,0.0,0.0,0.0,348,0.0,0.0,True
2026-08-16,666023,824397,Freddy Fermin,San Diego Padres,San Diego Padres@Cleveland Guardians,Tanner Bibee,Progressive Field,0.0,0.0,-0.0018,0.0,0.0,0.0,349,0.0,0.0,True
2026-08-16,630105,824397,Jake Cronenworth,San Diego Padres,San Diego Padres@Cleveland Guardians,Tanner Bibee,Progressive Field,0.0,0.0,-0.0083,0.0,0.0,0.0,350,1.0,1.0,True
2026-08-16,690993,824236,Colt Keith,Detroit Tigers,Chicago White Sox@Detroit Tigers,Sean Burke,Comerica Park,0.0,0.0,0.0028,0.0,0.0,0.0,351,1.0,1.0,True
2026-08-16,595879,824236,Javier Báez,Detroit Tigers,Chicago White Sox@Detroit Tigers,Sean Burke,Comerica Park,0.0,0.0,-0.0069,0.0,0.0,0.0,352,0.0,0.0,True
2026-08-16,656716,824236,Zach McKinstry,Detroit Tigers,Chicago White Sox@Detroit Tigers,Sean Burke,Comerica Park,0.0,0.0,-0.0034,0.0,0.0,0.0,353,0.0,0.0,True
2026-08-16,682668,824236,Luisangel Acuña,Chicago White Sox,Chicago White Sox@Detroit Tigers,Drew Anderson,Comerica Park,0.0,0.0,-0.0409,0.0,0.0,0.0,354,0.0,0.0,True
2026-08-16,667472,824477,Dane Myers,Cincinnati Reds,Miami Marlins@Cincinnati Reds,Eury Pérez,Great American Ball Park,0.0,0.0,-0.0348,0.0,0.0,0.0,355,0.0,0.0,True
2026-08-16,682622,824477,Noelvi Marte,Cincinnati Reds,Miami Marlins@Cincinnati Reds,Eury Pérez,Great American Ball Park,0.0,0.0,-0.0406,0.0,0.0,0.0,356,0.0,0.0,True
2026-08-16,672640,824477,Otto Lopez,Miami Marlins,Miami Marlins@Cincinnati Reds,Nick Lodolo,Great American Ball Park,0.0,0.0,-0.0201,0.0,0.0,0.0,357,0.0,0.0,True
2026-08-16,669364,824477,Xavier Edwards,Miami Marlins,Miami Marlins@Cincinnati Reds,Nick Lodolo,Great American Ball Park,0.0,0.0,-0.0042,0.0,0.0,0.0,358,0.0,0.0,True
2026-08-16,668952,823670,Ryan Kreidler,Minnesota Twins,Philadelphia Phillies@Minnesota Twins,Andrew Painter,Target Field,0.0,0.0,-0.0131,0.0,0.0,0.0,359,0.0,0.0,True
2026-08-16,605170,823670,Victor Caratini,Minnesota Twins,Philadelphia Phillies@Minnesota Twins,Andrew Painter,Target Field,0.0,0.0,-0.0321,0.0,0.0,0.0,360,0.0,0.0,True
2026-08-16,664761,823670,Alec Bohm,Philadelphia Phillies,Philadelphia Phillies@Minnesota Twins,Dean Kremer,Target Field,0.0,0.0,0.0105,0.0,0.0,0.0,361,1.0,1.0,True
2026-08-16,669016,823670,Brandon Marsh,Philadelphia Phillies,Philadelphia Phillies@Minnesota Twins,Dean Kremer,Target Field,0.0,0.0,0.0108,0.0,0.0,0.0,362,0.0,0.0,True
2026-08-16,702222,823670,Justin Crawford,Philadelphia Phillies,Philadelphia Phillies@Minnesota Twins,Dean Kremer,Target Field,0.0,0.0,0.0128,0.0,0.0,0.0,363,0.0,0.0,True
2026-08-16,691458,824642,Blaze Jordan,St. Louis Cardinals,St. Louis Cardinals@Chicago Cubs,Edward Cabrera,Wrigley Field,0.0,0.0,0.0,0.0,0.0,0.0,364,0.0,0.0,True
2026-08-16,691026,824642,Masyn Winn,St. Louis Cardinals,St. Louis Cardinals@Chicago Cubs,Edward Cabrera,Wrigley Field,0.0,0.0,0.0,0.0,0.0,0.0,365,0.0,0.0,True
2026-08-16,683766,823182,Christian Koss,San Francisco Giants,Colorado Rockies@San Francisco Giants,Gabriel Hughes,Oracle Park,0.0,0.0,-0.0209,0.0,0.0,0.0,366,0.0,0.0,True
2026-08-16,681198,823182,TJ Rumfield,Colorado Rockies,Colorado Rockies@San Francisco Giants,Blade Tidwell,Oracle Park,0.0,0.0,-0.0243,0.0,0.0,0.0,367,0.0,0.0,True
2026-08-16,687859,823182,Troy Johnston,Colorado Rockies,Colorado Rockies@San Francisco Giants,Blade Tidwell,Oracle Park,0.0,0.0,-0.0023,0.0,0.0,0.0,368,0.0,0.0,True
2026-08-16,675961,824965,Alika Williams,Athletics,Texas Rangers@Athletics,Cody Bradford,Sutter Health Park,0.0,0.0,-0.0238,0.0,0.0,0.0,369,0.0,0.0,True
2026-08-16,695720,824965,Tommy White,Athletics,Texas Rangers@Athletics,Cody Bradford,Sutter Health Park,0.0,0.0,-0.0204,0.0,0.0,0.0,370,1.0,1.0,True
2026-08-16,694497,824965,Evan Carter,Texas Rangers,Texas Rangers@Athletics,Jacob Lopez,Sutter Health Park,0.0,0.0,-0.0222,0.0,0.0,0.0,371,0.0,0.0,True
2026-08-16,670032,824965,Nicky Lopez,Texas Rangers,Texas Rangers@Athletics,Jacob Lopez,Sutter Health Park,0.0,0.0,-0.0379,0.0,0.0,0.0,372,0.0,0.0,True
2026-08-16,694208,823991,Moisés Ballesteros,Los Angeles Angels,Kansas City Royals@Los Angeles Angels,Noah Cameron,Angel Stadium,0.0,0.0,-0.05,0.0,0.0,0.0,373,0.0,0.0,True
2026-08-16,672724,823991,Oswald Peraza,Los Angeles Angels,Kansas City Royals@Los Angeles Angels,Noah Cameron,Angel Stadium,0.0,0.0,-0.0213,0.0,0.0,0.0,374,0.0,0.0,True
2026-08-16,677951,823991,Bobby Witt Jr.,Kansas City Royals,Kansas City Royals@Los Angeles Angels,Ryan Johnson,Angel Stadium,0.0,0.0,0.0185,0.0,0.0,0.0,375,1.0,1.0,True
2026-08-16,686555,823991,Isaac Collins,Kansas City Royals,Kansas City Royals@Los Angeles Angels,Ryan Johnson,Angel Stadium,0.0,0.0,-0.0254,0.0,0.0,0.0,376,0.0,0.0,True
2026-08-16,668942,823991,Josh Rojas,Kansas City Royals,Kansas City Royals@Los Angeles Angels,Ryan Johnson,Angel Stadium,0.0,0.0,0.0,0.0,0.0,0.0,377,0.0,0.0,True
2026-08-16,664728,823991,Kyle Isbel,Kansas City Royals,Kansas City Royals@Los Angeles Angels,Ryan Johnson,Angel Stadium,0.0,0.0,0.0,0.0,0.0,0.0,378,0.0,0.0,True
2026-08-16,669743,823912,Alex Call,Los Angeles Dodgers,Milwaukee Brewers@Los Angeles Dodgers,Logan Henderson,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0406,0.0,0.0,0.0,379,0.0,0.0,True
2026-08-16,518692,823912,Freddie Freeman,Los Angeles Dodgers,Milwaukee Brewers@Los Angeles Dodgers,Logan Henderson,UNIQLO Field at Dodger Stadium,0.0,0.0,-0.0078,0.0,0.0,0.0,380,0.0,0.0,True
2026-08-16,663604,823912,Brandon Lockridge,Milwaukee Brewers,Milwaukee Brewers@Los Angeles Dodgers,Tarik Skubal,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.0,0.0,0.0,381,0.0,0.0,True
2026-08-16,666152,823912,David Hamilton,Milwaukee Brewers,Milwaukee Brewers@Los Angeles Dodgers,Tarik Skubal,UNIQLO Field at Dodger Stadium,0.0,0.0,-0.0168,0.0,0.0,0.0,382,0.0,0.0,True
2026-08-16,669003,823912,Garrett Mitchell,Milwaukee Brewers,Milwaukee Brewers@Los Angeles Dodgers,Tarik Skubal,UNIQLO Field at Dodger Stadium,0.0,0.0,-0.0199,0.0,0.0,0.0,383,0.0,0.0,True
2026-08-16,596142,823912,Gary Sánchez,Milwaukee Brewers,Milwaukee Brewers@Los Angeles Dodgers,Tarik Skubal,UNIQLO Field at Dodger Stadium,0.0,0.0,0.054,0.0,0.0,0.0,384,0.0,0.0,True
2026-08-16,800325,823912,Luis Lara,Milwaukee Brewers,Milwaukee Brewers@Los Angeles Dodgers,Tarik Skubal,UNIQLO Field at Dodger Stadium,0.0,0.0,-0.0337,0.0,0.0,0.0,385,0.0,0.0,True
2026-08-16,543877,824156,Christian Vázquez,Houston Astros,Seattle Mariners@Houston Astros,Bryan Woo,Daikin Park,0.0,0.0,0.006,0.0,0.0,0.0,386,0.0,0.0,True
2026-08-16,664774,824156,LaMonte Wade Jr.,Houston Astros,Seattle Mariners@Houston Astros,Bryan Woo,Daikin Park,0.0,0.0,-0.0162,0.0,0.0,0.0,387,0.0,0.0,True
2026-08-16,660844,824156,Leo Rivas,Seattle Mariners,Seattle Mariners@Houston Astros,Hunter Brown,Daikin Park,0.0,0.0,0.0,0.0,0.0,0.0,388,0.0,0.0,True
2026-08-16,621493,824156,Taylor Ward,Seattle Mariners,Seattle Mariners@Houston Astros,Hunter Brown,Daikin Park,0.0,0.0,-0.0153,0.0,0.0,0.0,389,0.0,0.0,True
2026-08-16,645302,824156,Victor Robles,Seattle Mariners,Seattle Mariners@Houston Astros,Hunter Brown,Daikin Park,0.0,0.0,0.0005,0.0,0.0,0.0,390,0.0,0.0,True
2026-08-17,641933,822939,Tyler O'Neill,Baltimore Orioles,Baltimore Orioles@Tampa Bay Rays,Shane McClanahan,Tropicana Field,0.25,0.0,0.0054,1.0,0.2702,1.2702,1,0.0,0.0,True
2026-08-17,624413,822939,Pete Alonso,Baltimore Orioles,Baltimore Orioles@Tampa Bay Rays,Shane McClanahan,Tropicana Field,0.25,0.0,0.0194,0.871,0.3227,1.1521,2,1.0,1.0,True
2026-08-17,691406,822939,Junior Caminero,Tampa Bay Rays,Baltimore Orioles@Tampa Bay Rays,Brandon Young,Tropicana Field,0.25,0.0,-0.0018,0.855,0.2433,1.063,3,0.0,0.0,True
2026-08-17,665052,823427,Griffin Conine,Miami Marlins,Miami Marlins@Philadelphia Phillies,Cristopher Sánchez,Citizens Bank Park,0.0,0.0,0.0154,1.0,0.0462,1.0462,4,0.0,0.0,True
2026-08-17,621566,823668,Matt Olson,Atlanta Braves,Atlanta Braves@Minnesota Twins,Bailey Ober,Target Field,0.0,0.0,0.013,1.0,0.039,1.039,5,0.0,0.0,True
2026-08-17,808959,824641,Munetaka Murakami,Chicago White Sox,Chicago White Sox@Chicago Cubs,Shota Imanaga,Wrigley Field,0.0,0.0,0.0081,1.0,0.0243,1.0243,6,0.0,0.0,True
2026-08-17,624424,824641,Michael Conforto,Chicago Cubs,Chicago White Sox@Chicago Cubs,Luis Castillo,Wrigley Field,0.0,0.0,-0.0059,1.0,-0.0177,0.9823,7,0.0,0.0,True
2026-08-17,683357,823427,Owen Caissie,Miami Marlins,Miami Marlins@Philadelphia Phillies,Cristopher Sánchez,Citizens Bank Park,0.0,0.0,-0.0047,0.993,-0.0141,0.979,8,0.0,0.0,True
2026-08-17,677800,824725,Wilyer Abreu,Boston Red Sox,Arizona Diamondbacks@Boston Red Sox,Mitch Bratt,Fenway Park,0.0,0.0,0.0181,0.928,0.0543,0.9784,9,0.0,0.0,True
2026-08-17,596019,823589,Francisco Lindor,New York Mets,San Diego Padres@New York Mets,Walker Buehler,Citi Field,0.0,0.0,0.057,0.824,0.171,0.9649,10,0.0,0.0,True
2026-08-17,695506,824077,Jac Caglianone,Kansas City Royals,Athletics@Kansas City Royals,Mason Barnett,Kauffman Stadium,0.0,0.0,0.1045,0.769,0.2501,0.9613,11,0.0,0.0,True
2026-08-17,553993,824478,Eugenio Suárez,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Andre Pallante,Great American Ball Park,0.0,0.0,0.0048,0.905,0.0144,0.918,12,0.0,0.0,True
2026-08-17,553993,824514,Eugenio Suárez,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Quinn Mathews,Great American Ball Park,0.0,0.0,0.0,0.905,0.0,0.905,13,0.0,0.0,True
2026-08-17,678246,824641,Miguel Vargas,Chicago White Sox,Chicago White Sox@Chicago Cubs,Shota Imanaga,Wrigley Field,0.0,0.0,0.0147,0.855,0.0441,0.8927,14,0.0,0.0,True
2026-08-17,571448,824725,Nolan Arenado,Arizona Diamondbacks,Arizona Diamondbacks@Boston Red Sox,Alec Gamboa,Fenway Park,0.0,0.0,0.008,0.871,0.024,0.8919,15,0.0,0.0,True
2026-08-17,656941,823427,Kyle Schwarber,Philadelphia Phillies,Miami Marlins@Philadelphia Phillies,Janson Junk,Citizens Bank Park,0.0,0.0,0.0137,0.855,0.0411,0.8901,16,0.0,0.0,True
2026-08-17,664040,823343,Brandon Lowe,Pittsburgh Pirates,Detroit Tigers@Pittsburgh Pirates,Framber Valdez,PNC Park,0.0,0.0,0.0335,0.801,0.1005,0.8815,17,0.0,0.0,True
2026-08-17,805367,824641,Chase Meidroth,Chicago White Sox,Chicago White Sox@Chicago Cubs,Shota Imanaga,Wrigley Field,0.0,0.0,0.0629,0.726,0.1887,0.863,18,0.0,0.0,True
2026-08-17,660670,823668,Ronald Acuña Jr.,Atlanta Braves,Atlanta Braves@Minnesota Twins,Bailey Ober,Target Field,0.0,0.0,-0.0023,0.855,-0.0069,0.8491,19,0.0,0.0,True
2026-08-17,660271,824320,Shohei Ohtani,Los Angeles Dodgers,Los Angeles Dodgers@Colorado Rockies,Tomoyuki Sugano,Coors Field,0.0,0.0,0.0203,0.769,0.0609,0.8158,20,1.0,2.0,True
2026-08-17,676475,824478,Alec Burleson,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Rhett Lowder,Great American Ball Park,0.0,0.0,0.0198,0.769,0.0594,0.8147,21,0.0,0.0,True
2026-08-17,680869,824077,Zack Gelof,Athletics,Athletics@Kansas City Royals,Michael Wacha,Kauffman Stadium,0.0,0.0,0.0234,0.754,0.0702,0.8069,22,0.0,0.0,True
2026-08-17,650489,824320,Willi Castro,Colorado Rockies,Los Angeles Dodgers@Colorado Rockies,Blake Snell,Coors Field,0.0,0.0,0.0042,0.789,0.0125,0.7989,23,0.0,0.0,True
2026-08-17,701398,824514,Sal Stewart,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Quinn Mathews,Great American Ball Park,0.0,0.0,0.0,0.785,0.0,0.785,24,0.0,0.0,True
2026-08-17,671732,824077,Lawrence Butler,Athletics,Athletics@Kansas City Royals,Michael Wacha,Kauffman Stadium,0.0,0.0,0.0058,0.769,0.0174,0.7824,25,0.0,0.0,True
2026-08-17,608324,824641,Alex Bregman,Chicago Cubs,Chicago White Sox@Chicago Cubs,Luis Castillo,Wrigley Field,0.0,0.0,0.0309,0.71,0.0927,0.7758,26,0.0,0.0,True
2026-08-17,676475,824514,Alec Burleson,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Kent Emanuel,Great American Ball Park,0.0,0.0,0.0,0.769,0.0,0.769,27,0.0,0.0,True
2026-08-17,682626,823589,Francisco Alvarez,New York Mets,San Diego Padres@New York Mets,Walker Buehler,Citi Field,0.0,0.0,-0.0018,0.769,-0.0055,0.7648,28,0.0,0.0,True
2026-08-17,701398,824478,Sal Stewart,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Andre Pallante,Great American Ball Park,0.0,0.0,-0.0145,0.785,-0.0434,0.7509,29,0.0,0.0,True
2026-08-17,547180,823427,Bryce Harper,Philadelphia Phillies,Miami Marlins@Philadelphia Phillies,Janson Junk,Citizens Bank Park,0.0,0.0,0.0333,0.669,0.0999,0.7358,30,0.0,0.0,True
2026-08-17,680664,823343,Eduardo Valencia,Detroit Tigers,Detroit Tigers@Pittsburgh Pirates,Carmen Mlodzinski,PNC Park,-0.25,0.0,-0.0112,1.0,-0.2752,0.7248,31,0.0,0.0,True
2026-08-17,680574,824514,Matt McLain,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Quinn Mathews,Great American Ball Park,0.0,0.0,0.0,0.721,0.0,0.721,32,0.0,0.0,True
2026-08-17,665487,823589,Fernando Tatis Jr.,San Diego Padres,San Diego Padres@New York Mets,Nolan McLean,Citi Field,0.0,0.0,0.0219,0.675,0.0656,0.7193,33,0.0,0.0,True
2026-08-17,701538,823589,Jackson Merrill,San Diego Padres,San Diego Padres@New York Mets,Nolan McLean,Citi Field,0.0,0.0,0.0173,0.675,0.0519,0.71,34,0.0,0.0,True
2026-08-17,622268,824077,Donovan Walton,Athletics,Athletics@Kansas City Royals,Michael Wacha,Kauffman Stadium,0.0,0.0,-0.0174,0.744,-0.0522,0.7052,35,0.0,0.0,True
2026-08-17,663886,824514,Tyler Stephenson,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Quinn Mathews,Great American Ball Park,0.0,0.0,0.0,0.699,0.0,0.699,36,0.0,0.0,True
2026-08-17,678882,824725,Ceddanne Rafaela,Boston Red Sox,Arizona Diamondbacks@Boston Red Sox,Mitch Bratt,Fenway Park,0.0,0.0,-0.0056,0.71,-0.0168,0.6981,37,0.0,0.0,True
2026-08-17,681715,823427,Heriberto Hernández,Miami Marlins,Miami Marlins@Philadelphia Phillies,Cristopher Sánchez,Citizens Bank Park,0.0,0.0,0.0365,0.624,0.1095,0.6923,38,0.0,0.0,True
2026-08-17,543760,823589,Marcus Semien,New York Mets,San Diego Padres@New York Mets,Walker Buehler,Citi Field,0.0,0.0,0.0216,0.641,0.0647,0.6825,39,0.0,0.0,True
2026-08-17,571970,824320,Max Muncy,Los Angeles Dodgers,Los Angeles Dodgers@Colorado Rockies,Tomoyuki Sugano,Coors Field,0.0,0.0,0.0005,0.679,0.0015,0.68,40,1.0,1.0,True
2026-08-17,663886,824478,Tyler Stephenson,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Andre Pallante,Great American Ball Park,0.0,0.0,-0.0108,0.699,-0.0323,0.6764,41,0.0,0.0,True
2026-08-17,680574,824478,Matt McLain,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Andre Pallante,Great American Ball Park,0.0,0.0,-0.0243,0.721,-0.073,0.6684,42,0.0,0.0,True
2026-08-17,573262,823668,Mike Yastrzemski,Atlanta Braves,Atlanta Braves@Minnesota Twins,Bailey Ober,Target Field,0.0,0.0,0.0008,0.659,0.0024,0.6606,43,0.0,0.0,True
2026-08-17,665750,822939,Leody Taveras,Baltimore Orioles,Baltimore Orioles@Tampa Bay Rays,Shane McClanahan,Tropicana Field,0.25,0.0,-0.0064,0.524,0.226,0.6424,44,0.0,0.0,True
2026-08-17,683146,823589,Brett Baty,New York Mets,San Diego Padres@New York Mets,Walker Buehler,Citi Field,0.0,0.0,0.006,0.624,0.0179,0.6352,45,0.0,0.0,True
2026-08-17,663586,823668,Austin Riley,Atlanta Braves,Atlanta Braves@Minnesota Twins,Bailey Ober,Target Field,0.0,0.0,-0.0138,0.659,-0.0414,0.6317,46,0.0,0.0,True
2026-08-17,696100,824320,Hunter Goodman,Colorado Rockies,Los Angeles Dodgers@Colorado Rockies,Blake Snell,Coors Field,0.0,0.0,-0.0349,0.679,-0.1047,0.6079,47,0.0,0.0,True
2026-08-17,691777,824077,Max Muncy,Athletics,Athletics@Kansas City Royals,Michael Wacha,Kauffman Stadium,0.0,0.0,-0.0315,0.659,-0.0945,0.5967,48,0.0,0.0,True
2026-08-17,691718,824641,Pete Crow-Armstrong,Chicago Cubs,Chicago White Sox@Chicago Cubs,Luis Castillo,Wrigley Field,0.0,0.0,0.0111,0.57,0.0333,0.589,49,1.0,2.0,True
2026-08-17,663743,822939,Nick Fortes,Tampa Bay Rays,Baltimore Orioles@Tampa Bay Rays,Brandon Young,Tropicana Field,0.25,0.0,-0.0207,0.496,0.1724,0.5815,50,0.0,0.0,True
2026-08-17,657041,823668,Lane Thomas,Atlanta Braves,Atlanta Braves@Minnesota Twins,Bailey Ober,Target Field,0.0,0.0,-0.0064,0.592,-0.0193,0.5806,51,0.0,0.0,True
2026-08-17,673548,824641,Seiya Suzuki,Chicago Cubs,Chicago White Sox@Chicago Cubs,Luis Castillo,Wrigley Field,0.0,0.0,0.0185,0.549,0.0556,0.5795,52,1.0,1.0,True
2026-08-17,676356,822939,Jonny DeLuca,Tampa Bay Rays,Baltimore Orioles@Tampa Bay Rays,Brandon Young,Tropicana Field,0.25,0.0,0.0151,0.44,0.3066,0.5749,53,0.0,0.0,True
2026-08-17,691723,822939,Coby Mayo,Baltimore Orioles,Baltimore Orioles@Tampa Bay Rays,Shane McClanahan,Tropicana Field,0.25,0.0,-0.0046,0.466,0.2328,0.5745,54,1.0,1.0,True
2026-08-17,668723,822939,Ryan Vilade,Tampa Bay Rays,Baltimore Orioles@Tampa Bay Rays,Brandon Young,Tropicana Field,0.25,0.0,-0.0084,0.452,0.2186,0.5508,55,1.0,1.0,True
2026-08-17,686475,824077,Tyler Tolbert,Kansas City Royals,Athletics@Kansas City Royals,Mason Barnett,Kauffman Stadium,0.0,0.0,0.0457,0.481,0.137,0.5469,56,0.0,0.0,True
2026-08-17,703607,824077,Henry Bolte,Athletics,Athletics@Kansas City Royals,Michael Wacha,Kauffman Stadium,0.0,0.0,0.0201,0.513,0.0602,0.5439,57,0.0,0.0,True
2026-08-17,701807,823589,Carson Benge,New York Mets,San Diego Padres@New York Mets,Walker Buehler,Citi Field,0.0,0.0,0.0484,0.462,0.1452,0.5291,58,0.0,0.0,True
2026-08-17,642201,824725,Eli White,Boston Red Sox,Arizona Diamondbacks@Boston Red Sox,Mitch Bratt,Fenway Park,0.0,0.0,0.0095,0.513,0.0285,0.5276,59,0.0,0.0,True
2026-08-17,668904,823668,Royce Lewis,Minnesota Twins,Atlanta Braves@Minnesota Twins,Martín Pérez,Target Field,0.0,0.0,0.0528,0.452,0.1584,0.5236,60,0.0,0.0,True
2026-08-17,668709,824514,JJ Bleday,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Quinn Mathews,Great American Ball Park,0.0,0.0,0.0,0.513,0.0,0.513,61,0.0,0.0,True
2026-08-17,687952,822939,Christian Encarnacion-Strand,Baltimore Orioles,Baltimore Orioles@Tampa Bay Rays,Shane McClanahan,Tropicana Field,0.25,0.0,-0.0178,0.427,0.1831,0.5052,62,1.0,1.0,True
2026-08-17,606192,824320,Teoscar Hernández,Los Angeles Dodgers,Los Angeles Dodgers@Colorado Rockies,Tomoyuki Sugano,Coors Field,0.0,0.0,0.0093,0.491,0.0279,0.5047,63,0.0,0.0,True
2026-08-17,680700,822939,Richie Palacios,Tampa Bay Rays,Baltimore Orioles@Tampa Bay Rays,Brandon Young,Tropicana Field,0.0,0.0,0.0148,0.481,0.0445,0.5024,64,0.0,0.0,True
2026-08-17,691788,823427,Joe Mack,Miami Marlins,Miami Marlins@Philadelphia Phillies,Cristopher Sánchez,Citizens Bank Park,0.0,0.0,-0.0087,0.513,-0.0261,0.4996,65,0.0,0.0,True
2026-08-17,807712,823668,Luke Keaschall,Minnesota Twins,Atlanta Braves@Minnesota Twins,Martín Pérez,Target Field,0.0,0.0,0.0232,0.462,0.0697,0.4942,66,0.0,0.0,True
2026-08-17,695600,824077,Carter Jensen,Kansas City Royals,Athletics@Kansas City Royals,Mason Barnett,Kauffman Stadium,0.0,0.0,0.0302,0.452,0.0907,0.493,67,0.0,0.0,True
2026-08-17,666160,824320,Mickey Moniak,Colorado Rockies,Los Angeles Dodgers@Colorado Rockies,Blake Snell,Coors Field,0.0,0.0,-0.0341,0.549,-0.1024,0.4928,68,0.0,0.0,True
2026-08-17,624641,823427,Edmundo Sosa,Philadelphia Phillies,Miami Marlins@Philadelphia Phillies,Janson Junk,Citizens Bank Park,0.0,0.0,-0.0044,0.496,-0.0131,0.4895,69,0.0,0.0,True
2026-08-17,663494,824514,Bryan Torres,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Kent Emanuel,Great American Ball Park,0.0,0.0,0.0,0.481,0.0,0.481,70,0.0,0.0,True
2026-08-17,668709,824478,JJ Bleday,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Andre Pallante,Great American Ball Park,0.0,0.0,-0.0208,0.513,-0.0624,0.481,71,0.0,0.0,True
2026-08-17,621439,823668,Byron Buxton,Minnesota Twins,Atlanta Braves@Minnesota Twins,Martín Pérez,Target Field,0.0,0.0,0.0,0.481,0.0,0.481,72,0.0,0.0,True
2026-08-17,575929,824725,Willson Contreras,Boston Red Sox,Arizona Diamondbacks@Boston Red Sox,Mitch Bratt,Fenway Park,0.0,0.0,-0.0001,0.481,-0.0002,0.4809,73,1.0,1.0,True
2026-08-17,650490,822939,Yandy Díaz,Tampa Bay Rays,Baltimore Orioles@Tampa Bay Rays,Brandon Young,Tropicana Field,0.25,0.0,0.014,0.361,0.3025,0.4702,74,1.0,1.0,True
2026-08-17,677870,823427,Leo Jiménez,Miami Marlins,Miami Marlins@Philadelphia Phillies,Cristopher Sánchez,Citizens Bank Park,0.0,0.0,-0.0181,0.496,-0.0542,0.4691,75,0.0,0.0,True
2026-08-17,663494,824478,Bryan Torres,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Rhett Lowder,Great American Ball Park,0.0,0.0,-0.0149,0.481,-0.0447,0.4595,76,0.0,0.0,True
2026-08-17,681297,822939,Colton Cowser,Baltimore Orioles,Baltimore Orioles@Tampa Bay Rays,Shane McClanahan,Tropicana Field,0.0,0.0,-0.0175,0.481,-0.0526,0.4557,77,0.0,0.0,True
2026-08-17,687462,823343,Spencer Horwitz,Pittsburgh Pirates,Detroit Tigers@Pittsburgh Pirates,Framber Valdez,PNC Park,0.0,0.0,0.0219,0.427,0.0658,0.4551,78,0.0,0.0,True
2026-08-17,686681,824077,Michael Massey,Kansas City Royals,Athletics@Kansas City Royals,Mason Barnett,Kauffman Stadium,0.0,0.0,-0.019,0.481,-0.057,0.4536,79,0.0,0.0,True
2026-08-17,677592,824514,Everson Pereira,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Kent Emanuel,Great American Ball Park,0.0,0.0,0.0,0.452,0.0,0.452,80,0.0,0.0,True
2026-08-17,605137,823668,Josh Bell,Minnesota Twins,Atlanta Braves@Minnesota Twins,Martín Pérez,Target Field,0.0,0.0,0.0054,0.444,0.0162,0.4512,81,0.0,0.0,True
2026-08-17,673357,823589,Luis Robert Jr.,New York Mets,San Diego Padres@New York Mets,Walker Buehler,Citi Field,0.0,0.0,0.0031,0.44,0.0093,0.4441,82,0.0,0.0,True
2026-08-17,682829,824514,Elly De La Cruz,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Quinn Mathews,Great American Ball Park,0.0,0.0,0.0,0.444,0.0,0.444,83,0.0,0.0,True
2026-08-17,682829,824478,Elly De La Cruz,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Andre Pallante,Great American Ball Park,0.0,0.0,-0.0008,0.444,-0.0025,0.4429,84,0.0,0.0,True
2026-08-17,622761,822939,Jorge Mateo,Tampa Bay Rays,Baltimore Orioles@Tampa Bay Rays,Brandon Young,Tropicana Field,0.25,0.0,0.0,0.351,0.2501,0.4388,85,1.0,1.0,True
2026-08-17,677592,824478,Everson Pereira,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Rhett Lowder,Great American Ball Park,0.0,0.0,-0.01,0.452,-0.0301,0.4384,86,0.0,0.0,True
2026-08-17,606466,824725,Ketel Marte,Arizona Diamondbacks,Arizona Diamondbacks@Boston Red Sox,Alec Gamboa,Fenway Park,0.0,0.0,-0.0196,0.462,-0.0589,0.4348,87,0.0,0.0,True
